,date,time,code,change,uname,other,page,category
0,2021-12-28,16:00:22,r23,(0),edc,"(delete,edit,gotons,perm:member으로ACL변경)",spotlight,academic
1,2021-12-28,16:00:20,r22,(-18),edc,(),spotlight,academic
2,2020-08-01,16:59:14,r21,(+3),122.36.246.227,(편집요청),spotlight,academic
3,2020-06-01,23:26:30,r20,(+37),HARTH_STONEBREW,(),spotlight,academic
4,2020-03-16,20:45:03,r19,(-10),grimori,(),spotlight,academic
5,2020-03-16,20:44:19,r18,(+91),grimori,(),spotlight,academic
6,2020-03-16,20:16:19,r17,(+256),grimori,(),spotlight,academic
7,2018-05-23,19:52:59,r16,(+18),zola808,(),spotlight,academic
8,2018-05-22,20:13:59,"(insert,edit,allow,perm:member으로",ACL,변경),r15(0)e080hsm(),spotlight,academic
9,2018-05-22,19:12:47,r14,(+602),118.218.117.152,(r6으로되돌림),spotlight,academic
10,2018-05-22,19:07:53,r13,(-602),116.111.218.54,(r7으로되돌림),spotlight,academic
11,2018-05-22,00:26:24,r12,(+602),ShinyBread,(r6으로되돌림),spotlight,academic
12,2018-05-22,00:23:49,r11,(-602),153.207.83.150,(r7으로되돌림),spotlight,academic
13,2018-05-21,21:48:13,r10,(+602),Yulia,(r6으로되돌림),spotlight,academic
14,2018-05-21,21:47:29,r9,(-602),121.131.207.2,(isaytal!yousayse!tal!se!tal!se!r7으로되돌림),spotlight,academic
15,2018-05-21,21:29:27,r8,(+602),Yulia,(r6으로되돌림),spotlight,academic
16,2018-05-21,21:26:45,r7,(-602),118.33.50.108,(isaytal!yousayse!tal!se!tal!se!),spotlight,academic
17,2017-10-12,11:31:41,r6,(+1),116.121.120.157,(),spotlight,academic
18,2015-10-17,02:07:26,r5,(+10),http_404,(),spotlight,academic
19,2015-06-02,21:51:22,r4,(-2),namubot,(문법수정),spotlight,academic
20,2013-09-26,08:19:41,r3,(+3),121.137.115.134,([rev1.3]),spotlight,academic
21,2013-09-26,08:19:17,r2,(-23),121.137.115.134,([rev1.2]),spotlight,academic
22,2013-09-26,08:14:53,r1,(+621),121.137.115.134,([rev1.1]),spotlight,academic
23,2022-11-22,12:00:31,r183,(+33),Adamite,(),aesthetic,academic
24,2022-11-21,03:50:15,r182,(+208),Adamite,(),aesthetic,academic
25,2022-11-14,16:56:01,r181,(+354),211.187.9.165,(),aesthetic,academic
26,2022-11-14,16:46:54,r180,(+3),211.187.9.165,(),aesthetic,academic
27,2022-11-14,16:46:01,r179,(+84),211.187.9.165,(),aesthetic,academic
28,2022-11-14,16:44:44,r178,(+263),211.187.9.165,(),aesthetic,academic
29,2022-10-20,16:55:33,r177,(+13),Adamite,(),aesthetic,academic
30,2022-10-15,00:07:44,r176,(+17),211.44.207.229,(),aesthetic,academic
31,2022-09-02,18:54:25,r175,(+4),125.133.210.67,(),aesthetic,academic
32,2022-06-22,18:57:21,r174,(+11),121.156.2.79,(),aesthetic,academic
33,2022-04-18,11:59:20,r173,(+1),175.118.24.140,(),aesthetic,academic
34,2022-04-02,21:24:57,r172,(-10),darim2,(),aesthetic,academic
35,2022-04-02,21:24:00,r171,(+1),darim2,(),aesthetic,academic
36,2022-04-02,21:21:22,r170,(+6),darim2,(),aesthetic,academic
37,2022-04-02,21:20:58,r169,(-4),darim2,(),aesthetic,academic
38,2022-04-02,21:20:45,r168,(+28),darim2,(),aesthetic,academic
39,2022-04-02,21:19:24,r167,(+3),darim2,(),aesthetic,academic
40,2022-04-02,21:18:22,r166,(+50),darim2,(),aesthetic,academic
41,2022-04-02,21:17:00,r165,(+32),darim2,(),aesthetic,academic
42,2022-04-02,21:13:16,r164,(+2),darim2,(),aesthetic,academic
43,2022-04-02,21:12:06,r163,(+1),darim2,(),aesthetic,academic
44,2022-04-02,21:11:33,r162,(+17),darim2,(),aesthetic,academic
45,2022-04-02,21:10:57,r161,(-1),darim2,(),aesthetic,academic
46,2022-04-02,21:10:26,r160,(+2),darim2,(),aesthetic,academic
47,2022-04-02,21:10:01,r159,(-3),darim2,(),aesthetic,academic
48,2022-04-02,21:09:16,r158,(+40),darim2,(),aesthetic,academic
