,date,time,code,change,uname,other,page,category
0,2022-11-17,19:31:02,r109,(+6),building_a_utopian_playland,(),readymadelife,culture
1,2022-09-23,10:27:17,r108,(+3),lsy01994,(),readymadelife,culture
2,2022-07-29,21:56:54,r107,(+35),119.200.237.56,(),readymadelife,culture
3,2022-05-13,16:14:33,r106,(+50),59.2.110.251,(),readymadelife,culture
4,2022-03-25,16:40:00,r105,(-6),roojune23,(),readymadelife,culture
5,2022-03-25,16:39:19,r104,(-12),roojune23,(),readymadelife,culture
6,2022-03-25,16:38:42,r103,(-40),roojune23,(),readymadelife,culture
7,2022-03-25,16:35:23,r102,(-27),roojune23,(),readymadelife,culture
8,2022-03-13,20:33:22,r101,(+77),121.171.119.64,(),readymadelife,culture
9,2022-01-29,22:52:43,r100,(+3),clasher53082,(),readymadelife,culture
10,2022-01-29,22:50:34,r99,(+1),clasher53082,(),readymadelife,culture
11,2022-01-29,22:50:14,r98,(+11),clasher53082,(),readymadelife,culture
12,2022-01-12,17:24:03,r97,(+6),ghksxorhd,(),readymadelife,culture
13,2022-01-01,23:15:26,r96,(-4),varian20,(),readymadelife,culture
14,2021-12-06,22:50:20,r95,(+2),121.160.222.103,(),readymadelife,culture
15,2021-11-15,02:01:39,r94,(+65),varian20,(),readymadelife,culture
16,2021-10-30,23:50:58,r93,(+2),PAXe,(),readymadelife,culture
17,2021-09-15,20:39:22,r92,(+315),110.92.149.49,(),readymadelife,culture
18,2021-08-19,22:01:36,r91,(+3082),117.53.236.132,(r86으로되돌림),readymadelife,culture
19,2021-08-19,22:00:11,r90,(-29),117.53.236.132,(r87으로되돌림),readymadelife,culture
20,2021-08-16,01:48:18,r89,(+6),varian20,(),readymadelife,culture
21,2021-06-14,14:24:48,r88,(+23),175.113.68.198,(),readymadelife,culture
22,2021-05-17,16:10:46,r87,(-3082),rmsepdy,(),readymadelife,culture
23,2021-04-02,23:39:39,r86,(+36),QWERTYUIOP3894671894,(),readymadelife,culture
24,2021-02-24,19:20:55,r85,(+32),115.140.17.252,(),readymadelife,culture
25,2021-02-24,19:20:15,r84,(+134),115.140.17.252,(),readymadelife,culture
26,2021-01-07,22:50:12,r83,(-49),115.136.32.98,(),readymadelife,culture
27,2020-12-27,15:14:06,r82,(+13),121.183.102.177,(),readymadelife,culture
28,2020-12-21,00:49:45,r81,(-19),kiwitree2,(자동편집중...),readymadelife,culture
29,2020-09-10,22:49:33,r80,(+74),Nobrino,(),readymadelife,culture
30,2020-09-10,22:48:10,r79,(+68),Nobrino,(),readymadelife,culture
31,2020-09-10,22:44:57,r78,(+49),Nobrino,(),readymadelife,culture
32,2020-09-10,22:43:34,r77,(+30),Nobrino,(),readymadelife,culture
33,2020-09-10,22:42:41,r76,(+101),Nobrino,(),readymadelife,culture
34,2020-07-12,00:38:18,r75,(-19),kiwitree,(),readymadelife,culture
35,2020-06-13,02:50:32,r74,(+11),Kurakrong12s,(),readymadelife,culture
36,2020-05-15,13:55:46,r73,(0),59.1.3.190,(),readymadelife,culture
37,2020-03-18,10:52:57,r72,(+279),59.1.3.190,(),readymadelife,culture
38,2020-03-08,23:29:02,r71,(+133),varian20,(),readymadelife,culture
39,2020-02-15,23:26:07,r70,(+68),varian20,(),readymadelife,culture
40,2020-02-10,18:46:03,r69,(+44),web7605am,(),readymadelife,culture
41,2020-01-31,11:35:15,r68,(-23),Albert_einstein,([자동편집]역링크정리('틀:프로젝트문서')),readymadelife,culture
42,2020-01-14,19:42:13,r67,(+31),211.226.195.168,(),readymadelife,culture
43,2019-12-29,15:45:16,r66,(+442),211.226.195.168,(),readymadelife,culture
44,2019-12-26,03:47:56,r65,(+23),211.226.195.168,(),readymadelife,culture
45,2019-12-26,02:57:19,r64,(-12),211.226.195.168,(),readymadelife,culture
46,2019-12-26,02:53:33,r63,(-36),211.226.195.168,(),readymadelife,culture
47,2019-12-26,02:50:52,r62,(+2116),211.226.195.168,(),readymadelife,culture
48,2019-08-13,17:22:35,r61,(+1),jakdu21c,(),readymadelife,culture
49,2019-08-13,17:22:10,r60,(+2),jakdu21c,(),readymadelife,culture
50,2019-08-13,17:21:53,r59,(0),jakdu21c,(),readymadelife,culture
51,2019-08-13,17:21:32,r58,(+14),jakdu21c,(),readymadelife,culture
52,2019-04-08,00:02:58,r57,(+1),jang9702,(),readymadelife,culture
53,2018-09-27,14:06:16,r56,(-1),219.241.147.27,(편집요청),readymadelife,culture
54,2018-08-27,02:03:50,r55,(-43),hong10910,(),readymadelife,culture
55,2018-08-27,01:59:01,r54,(+4),hong10910,(),readymadelife,culture
56,2018-05-19,22:46:18,r53,(+125),221.150.93.157,(),readymadelife,culture
57,2018-05-08,01:40:25,r52,(+1),shj895,(),readymadelife,culture
58,2018-05-08,01:40:00,r51,(+1),shj895,(),readymadelife,culture
59,2017-12-08,17:42:36,r50,(+11),125.176.42.169,(),readymadelife,culture
60,2017-11-22,10:39:57,r49,(+35),fewwb377,(가독가독),readymadelife,culture
61,2017-08-29,04:14:18,r48,(-1),49.170.58.163,(),readymadelife,culture
62,2017-05-18,22:21:30,r47,(+7),ktxsc24,(),readymadelife,culture
63,2017-05-14,21:44:23,r46,(+8),kkhz93,(),readymadelife,culture
64,2017-05-04,11:38:36,r45,(+1),183.106.31.98,(분류수정),readymadelife,culture
65,2017-05-03,09:34:32,r44,(+6),64.189.110.141,(),readymadelife,culture
66,2017-05-02,22:28:51,r43,(-89),garamdoryu,(),readymadelife,culture
67,2017-04-14,06:50:30,r42,(0),116.255.90.30,(),readymadelife,culture
68,2017-04-14,06:47:11,r41,(+87),116.255.90.30,(),readymadelife,culture
69,2017-02-21,04:38:20,r40,(+45),steinhof,(),readymadelife,culture
70,2017-01-24,22:54:23,r39,(+17),115.140.17.110,(),readymadelife,culture
71,2016-10-10,22:44:52,r38,(+40),49.175.169.10,(),readymadelife,culture
72,2016-10-10,22:43:30,r37,(+55),49.175.169.10,(),readymadelife,culture
73,2016-09-30,01:12:54,r36,(0),219.240.105.245,(),readymadelife,culture
74,2016-09-03,08:13:43,r35,(-21),capella2516,(),readymadelife,culture
75,2016-07-12,23:32:44,r34,(+7),samduk,(),readymadelife,culture
76,2016-07-12,23:02:32,r33,(+9),samduk,(),readymadelife,culture
77,2016-06-25,14:24:18,r32,(-1),122.203.122.2,(),readymadelife,culture
78,2016-06-25,14:23:41,r31,(+4),122.203.122.2,(),readymadelife,culture
79,2016-05-18,11:41:11,r30,(+523),121.129.16.127,(r28으로되돌림),readymadelife,culture
80,2016-03-14,11:10:41,r29,(-523),61.72.230.140,(),readymadelife,culture
81,2016-01-13,18:02:12,r28,(-73),175.116.127.44,(),readymadelife,culture
82,2015-11-16,04:56:02,r27,(+4),203.210.56.68,(),readymadelife,culture
83,2015-10-28,20:54:32,r26,(-5),1.251.169.244,(),readymadelife,culture
84,2015-10-11,00:20:26,r25,(+4),paraam3p,(),readymadelife,culture
85,2015-10-11,00:19:07,r24,(+12),1.210.35.147,(),readymadelife,culture
86,2015-10-01,19:41:43,r23,(+17),125.251.223.18,(),readymadelife,culture
87,2015-06-02,21:19:18,r22,(-5),namubot,(문법수정),readymadelife,culture
88,2014-11-07,10:16:42,r21,(+1),211.241.150.143,([rev1.21]오타),readymadelife,culture
89,2014-11-07,10:12:35,r20,(-4),223.62.203.45,([rev1.20]),readymadelife,culture
90,2014-11-07,10:11:29,r19,(+1),223.62.203.45,([rev1.19]),readymadelife,culture
91,2014-11-07,10:10:53,r18,(+11),223.62.203.45,([rev1.18]),readymadelife,culture
92,2014-11-07,10:09:59,r17,(-5),223.62.203.45,([rev1.17]),readymadelife,culture
