,date,time,code,change,uname,other,page,category
0,2022-11-21,13:30:55,r342,(+9),azahichacha,(),community,social
1,2022-10-21,23:43:26,r341,(-47),Daeguriot,(),community,social
2,2022-10-21,23:41:20,r340,(+24),Daeguriot,(),community,social
3,2022-10-12,01:11:10,r339,(+23),azahichacha,(),community,social
4,2022-09-29,17:17:43,r338,(+121),azahichacha,(),community,social
5,2022-09-25,01:14:39,r337,(+102),221.157.195.22,(),community,social
6,2022-09-25,01:10:55,r336,(+9),219.241.123.65,(),community,social
7,2022-09-22,17:13:46,r335,(-2),1.223.39.51,(),community,social
8,2022-09-22,17:12:33,r334,(+27),1.223.39.51,(),community,social
9,2022-09-22,17:03:26,r333,(+46),azahichacha,(),community,social
10,2022-09-22,17:02:07,r332,(+26),azahichacha,(),community,social
11,2022-09-22,17:00:51,r331,(+63),azahichacha,(자동병합됨(r329)),community,social
12,2022-09-22,16:59:44,r330,(-8),1.223.39.51,(),community,social
13,2022-09-22,16:57:29,r329,(+7),1.223.39.51,(),community,social
14,2022-09-22,16:49:37,r328,(-10),1.223.39.51,(),community,social
15,2022-09-22,16:40:31,r327,(+1),112.217.129.50,(),community,social
16,2022-09-22,16:38:17,r326,(+9),1.223.39.51,(),community,social
17,2022-09-20,12:59:22,r325,(-30),logic112,(),community,social
18,2022-08-29,16:12:58,r324,(0),menumenu,(),community,social
19,2022-08-29,16:12:26,r323,(+11),menumenu,(),community,social
20,2022-08-10,15:07:04,r322,(+34),menumenu,(),community,social
21,2022-08-08,05:09:28,r321,(+38),121.182.230.234,(),community,social
22,2022-07-26,19:55:27,r320,(+26),seojunyeong866,(),community,social
23,2022-07-26,19:51:51,r319,(+13),susudo1876,(),community,social
24,2022-07-26,19:47:47,r318,(+9),susudo1876,(),community,social
25,2022-07-12,19:44:19,r317,(+3),WikiHap,(),community,social
26,2022-07-03,22:35:11,r316,(0),218.146.194.69,(친목질은강도높은금기사항에속함),community,social
27,2022-06-12,22:29:43,r315,(-32),JtoJ,(),community,social
28,2022-06-12,22:25:27,r314,(+32),JtoJ,(),community,social
29,2022-05-31,17:41:18,r313,(+14),39.117.230.104,(),community,social
30,2022-05-18,10:39:16,r312,(-3),menumenu,(),community,social
31,2022-05-15,18:04:01,r311,(+4),menumenu,(),community,social
32,2022-05-15,18:02:30,r310,(+11),menumenu,(),community,social
33,2022-05-15,18:00:24,r309,(-2),menumenu,(),community,social
34,2022-05-15,17:56:22,r308,(0),menumenu,(),community,social
35,2022-05-15,17:54:19,r307,(+3),menumenu,(),community,social
36,2022-05-15,17:53:44,r306,(+95),menumenu,(),community,social
37,2022-05-15,17:49:17,r305,(-2),menumenu,(),community,social
38,2022-05-15,17:49:08,r304,(+4),menumenu,(),community,social
39,2022-05-15,17:48:04,r303,(-78),menumenu,(),community,social
40,2022-05-15,17:38:36,r302,(-38),menumenu,(),community,social
41,2022-05-05,19:48:27,r301,(+2),rbzizon,(),community,social
42,2022-04-20,11:15:08,r300,(+83),kdy0719,(),community,social
43,2022-04-07,21:22:46,r299,(+1),220.84.201.58,(),community,social
44,2022-04-07,21:22:05,r298,(+15),220.84.201.58,(),community,social
45,2022-03-23,14:13:54,r297,(+30),winowin,(),community,social
46,2022-03-16,13:59:43,r296,(+19),turnoffwiki,(),community,social
47,2022-03-02,18:45:50,r295,(-683),Under78,(),community,social
48,2022-02-10,11:42:48,r294,(+17),Dva38,(),community,social
49,2022-01-13,11:48:00,r293,(-43),zombiegiant,"(세대갈등이문제가많긴한데,그게세계적으로최악이라할수있나요?)",community,social
50,2022-01-10,18:11:38,r292,(+102),222.234.228.113,(),community,social
51,2021-12-14,17:03:08,r291,(+221),kdy0719,(),community,social
52,2021-12-05,12:52:20,r290,(+273),kdy0719,(),community,social
53,2021-11-29,12:17:45,r289,(+17),tnkman,(),community,social
54,2021-10-27,16:43:03,r288,(+15),LetThereBeLight,(),community,social
55,2021-10-16,02:30:55,r287,(-1),jay1234,(즉뒤에는쉼표를절대로쓰지않음),community,social
56,2021-10-08,01:56:06,r286,(-249),roojune23,(),community,social
